brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 13,Graphite,6GB,1TB,3.7,93960,0.23
Realme,Realme Narzo 30,Ocean Blue,6GB,256GB,4.0,13121,0.02
Vivo,Vivo V21,Alpine Green,12GB,64GB,4.1,11184,0.22
Realme,Realme 7,Rose Gold,8GB,128GB,3.6,13822,0.03
OnePlus,OnePlus 9 Pro,Ocean Blue,6GB,1TB,4.8,36454,0.31
Xiaomi,Poco X3,Silver,12GB,256GB,4.7,21194,0.03
Realme,Realme 7,Rose Gold,8GB,128GB,4.1,17567,0.33
Samsung,Galaxy Z Fold3,Phantom White,4GB,128GB,4.2,60363,0.18
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,64GB,4.5,78051,0.0
OnePlus,OnePlus 9,Midnight Black,8GB,128GB,3.9,54092,0.0
Samsung,Galaxy Z Fold3,Phantom White,4GB,1TB,4.5,36402,0.02
Realme,Realme 8,Cosmic Purple,4GB,256GB,4.3,24212,0.04
Apple,iPhone 13 Pro,Rose Gold,6GB,1TB,4.1,66378,0.26
Xiaomi,Poco F3,Cosmic Purple,12GB,128GB,4.5,15173,0.13
Realme,Realme 8,Alpine Green,8GB,128GB,4.2,35086,0.28
Realme,Realme Narzo 30,Midnight Black,12GB,1TB,4.8,26663,0.32
OnePlus,OnePlus 9R,Graphite,8GB,256GB,4.7,61080,0.03
Realme,Realme Narzo 30,Phantom White,12GB,128GB,3.6,15820,0.19
Realme,Realme 8 Pro,Phantom White,6GB,128GB,4.5,15095,0.02
Apple,iPhone 12 Pro Max,Graphite,12GB,256GB,4.5,79518,0.32
Realme,Realme 8,Midnight Black,12GB,256GB,4.4,33282,0.07
Apple,iPhone 13 Pro Max,Phantom White,4GB,128GB,3.6,99488,0.34
Xiaomi,Redmi 10,Phantom White,6GB,128GB,3.8,37764,0.17
Samsung,Galaxy A52,Midnight Black,6GB,256GB,4.5,19430,0.31
Samsung,Galaxy M32,Midnight Black,12GB,256GB,4.8,67367,0.09
Samsung,Galaxy S21,Alpine Green,8GB,1TB,3.9,122550,0.15
OnePlus,OnePlus Nord 2,Rose Gold,4GB,1TB,4.3,26652,0.27
Vivo,Vivo V21,Phantom White,4GB,512GB,4.5,37638,0.24
Vivo,Vivo V21,Cosmic Purple,8GB,512GB,4.7,12339,0.3
Samsung,Galaxy M32,Ocean Blue,4GB,64GB,3.9,124381,0.34
Realme,Realme 8 Pro,Midnight Black,12GB,512GB,3.8,28595,0.03
Samsung,Galaxy S21,Rose Gold,12GB,64GB,4.3,62089,0.14
Xiaomi,Poco X3,Rose Gold,12GB,64GB,4.1,34821,0.33
Apple,iPhone 13 Pro,Rose Gold,8GB,256GB,3.7,120219,0.27
Xiaomi,Mi 11X,Alpine Green,12GB,512GB,4.1,21867,0.24
Realme,Realme Narzo 30,Ocean Blue,12GB,256GB,3.6,31208,0.21
Samsung,Galaxy Z Fold3,Ocean Blue,6GB,128GB,4.1,70864,0.31
Apple,iPhone 11,Graphite,6GB,256GB,3.9,152724,0.23
Vivo,Vivo X60,Silver,8GB,128GB,3.7,27865,0.3
Vivo,Vivo V21,Cosmic Purple,4GB,1TB,4.8,15833,0.22
Vivo,Vivo X60,Midnight Black,12GB,256GB,3.9,29340,0.12
Samsung,Galaxy S22,Graphite,12GB,128GB,4.8,101387,0.02
Realme,Realme Narzo 30,Ocean Blue,6GB,256GB,4.8,36713,0.01
Vivo,Vivo Y21,Midnight Black,4GB,256GB,4.7,28334,0.17
Apple,iPhone 12 Pro Max,Graphite,8GB,512GB,4.6,147342,0.32
Realme,Realme 8 Pro,Cosmic Purple,8GB,512GB,4.1,33334,0.31
Xiaomi,Redmi 10,Silver,6GB,256GB,4.9,37612,0.13
OnePlus,OnePlus Nord 2,Rose Gold,12GB,1TB,4.6,43054,0.34
Apple,iPhone 13,Ocean Blue,8GB,128GB,3.7,134982,0.1
Apple,iPhone 13 Pro,Alpine Green,8GB,1TB,4.8,125307,0.18
Xiaomi,Redmi Note 11,Rose Gold,6GB,256GB,4.6,33327,0.2
OnePlus,OnePlus Nord 2,Cosmic Purple,6GB,64GB,4.7,33697,0.0
Xiaomi,Redmi Note 11,Ocean Blue,8GB,1TB,4.9,26412,0.06
Apple,iPhone 12 Pro Max,Alpine Green,8GB,1TB,4.4,109962,0.28
Samsung,Galaxy Z Fold3,Midnight Black,8GB,256GB,4.8,41982,0.25
Apple,iPhone 13,Rose Gold,6GB,512GB,3.9,49737,0.01
Vivo,Vivo V21,Cosmic Purple,8GB,128GB,3.8,14940,0.03
Vivo,Vivo Y33s,Cosmic Purple,4GB,1TB,4.0,16125,0.07
Vivo,Vivo X60,Phantom White,12GB,1TB,4.6,19511,0.09
Vivo,Vivo V20,Alpine Green,4GB,512GB,3.9,16360,0.3
Vivo,Vivo V21,Rose Gold,8GB,128GB,3.9,25572,0.16
Samsung,Galaxy M32,Rose Gold,12GB,256GB,4.1,39556,0.16
Apple,iPhone 12 Pro Max,Alpine Green,4GB,256GB,4.7,160167,0.33
Apple,iPhone 11,Silver,8GB,1TB,4.5,56961,0.01
Samsung,Galaxy Z Fold3,Phantom White,6GB,64GB,4.0,55915,0.16
Samsung,Galaxy S21,Rose Gold,4GB,1TB,4.0,89191,0.24
Apple,iPhone 12,Rose Gold,4GB,512GB,4.9,54196,0.07
Samsung,Galaxy Z Fold3,Silver,8GB,128GB,4.3,65218,0.06
Vivo,Vivo V21,Phantom White,12GB,128GB,4.0,34564,0.13
Realme,Realme 8 Pro,Ocean Blue,6GB,128GB,3.8,30969,0.24
OnePlus,OnePlus 9R,Ocean Blue,6GB,64GB,4.0,49043,0.24
Samsung,Galaxy S22 Ultra,Ocean Blue,6GB,128GB,4.2,25417,0.18
Apple,iPhone 13,Rose Gold,4GB,64GB,4.3,165354,0.02
Samsung,Galaxy Z Fold3,Cosmic Purple,4GB,1TB,4.6,122758,0.3
OnePlus,OnePlus 9,Midnight Black,4GB,512GB,3.8,43980,0.03
Vivo,Vivo Y33s,Ocean Blue,6GB,64GB,4.9,27154,0.23
Vivo,Vivo V20,Graphite,8GB,512GB,4.2,21627,0.15
Xiaomi,Redmi Note 11,Phantom White,6GB,128GB,4.9,19011,0.05
Samsung,Galaxy A52,Alpine Green,4GB,1TB,4.0,34180,0.12
Vivo,Vivo Y33s,Phantom White,6GB,128GB,4.6,22591,0.14
OnePlus,OnePlus 9R,Silver,6GB,256GB,4.5,43533,0.08
Vivo,Vivo V20,Ocean Blue,4GB,64GB,4.3,19898,0.14
OnePlus,OnePlus Nord 2,Midnight Black,6GB,64GB,4.2,38660,0.08
Realme,Realme 8 Pro,Midnight Black,8GB,128GB,3.6,31626,0.03
OnePlus,OnePlus 9R,Rose Gold,4GB,1TB,4.6,61513,0.14
Realme,Realme GT,Silver,12GB,64GB,4.0,19071,0.28
Apple,iPhone 12 Pro Max,Silver,8GB,1TB,3.7,90686,0.33
Vivo,Vivo V21,Silver,4GB,512GB,4.9,19770,0.03
Realme,Realme 8 Pro,Silver,12GB,256GB,3.6,31971,0.03
Vivo,Vivo V20,Ocean Blue,8GB,512GB,4.3,22722,0.28
Apple,iPhone 13,Alpine Green,6GB,64GB,3.9,158926,0.34
Vivo,Vivo V21,Midnight Black,12GB,64GB,3.8,32680,0.03
Xiaomi,Redmi Note 10,Ocean Blue,6GB,512GB,4.8,35445,0.16
Realme,Realme GT,Rose Gold,4GB,1TB,4.8,25550,0.08
Samsung,Galaxy Z Fold3,Cosmic Purple,12GB,128GB,3.7,92897,0.34
Samsung,Galaxy S22,Cosmic Purple,12GB,64GB,4.2,58448,0.24
Realme,Realme 7,Cosmic Purple,12GB,256GB,3.9,30886,0.33
Vivo,Vivo Y33s,Graphite,6GB,64GB,4.4,31642,0.27
Xiaomi,Mi 11X,Ocean Blue,4GB,1TB,4.5,30946,0.06
Apple,iPhone 12,Alpine Green,6GB,64GB,4.4,137267,0.29
Xiaomi,Poco X3,Rose Gold,8GB,256GB,4.3,38890,0.28
Xiaomi,Poco X3,Alpine Green,4GB,64GB,3.8,39426,0.14
Xiaomi,Poco F3,Rose Gold,12GB,512GB,4.0,38348,0.21
Xiaomi,Redmi Note 10,Rose Gold,6GB,512GB,4.8,36959,0.24
Apple,iPhone 12 Pro Max,Silver,4GB,64GB,4.1,137537,0.11
Samsung,Galaxy Z Fold3,Ocean Blue,4GB,1TB,4.6,49703,0.2
Realme,Realme Narzo 30,Cosmic Purple,12GB,64GB,3.7,30807,0.2
Xiaomi,Redmi Note 11,Rose Gold,6GB,256GB,3.9,33311,0.21
Vivo,Vivo V21,Phantom White,8GB,256GB,3.7,28334,0.06
OnePlus,OnePlus 9R,Rose Gold,8GB,128GB,4.9,38579,0.21
Realme,Realme 7,Silver,12GB,256GB,4.8,23564,0.23
Samsung,Galaxy S22 Ultra,Silver,8GB,256GB,4.6,54290,0.25
Apple,iPhone 12 Pro Max,Midnight Black,12GB,1TB,4.8,109117,0.26
Samsung,Galaxy A52,Graphite,8GB,1TB,4.2,43676,0.2
Xiaomi,Poco X3,Graphite,4GB,1TB,4.6,20228,0.05
Apple,iPhone 13 Pro,Silver,12GB,128GB,4.4,170050,0.25
Samsung,Galaxy M32,Graphite,4GB,128GB,3.8,15045,0.35
Realme,Realme GT,Phantom White,4GB,128GB,3.7,25687,0.27
OnePlus,OnePlus Nord 2,Graphite,8GB,128GB,4.0,45053,0.13
OnePlus,OnePlus Nord CE,Phantom White,6GB,64GB,3.9,20812,0.11
Realme,Realme GT,Graphite,12GB,64GB,3.8,30019,0.08
Apple,iPhone 11,Phantom White,8GB,64GB,3.8,75093,0.07
OnePlus,OnePlus Nord 2,Rose Gold,8GB,1TB,4.5,43664,0.07
Realme,Realme 8 Pro,Cosmic Purple,4GB,1TB,4.8,36416,0.03
Realme,Realme 7,Ocean Blue,4GB,256GB,4.5,28105,0.1
Xiaomi,Redmi 10,Silver,12GB,512GB,3.9,13749,0.08
Realme,Realme 7,Silver,4GB,128GB,4.0,16015,0.07
OnePlus,OnePlus 9R,Phantom White,4GB,128GB,3.9,47983,0.1
Xiaomi,Poco X3,Ocean Blue,4GB,64GB,4.0,38541,0.25
OnePlus,OnePlus Nord CE,Rose Gold,4GB,64GB,4.3,60672,0.11
Vivo,Vivo Y21,Graphite,12GB,1TB,4.8,16013,0.31
Vivo,Vivo V21,Cosmic Purple,12GB,256GB,3.7,19634,0.07
Apple,iPhone 12 Pro Max,Ocean Blue,8GB,64GB,3.8,141105,0.33
Samsung,Galaxy S22,Graphite,12GB,512GB,4.0,72779,0.26
Vivo,Vivo Y21,Ocean Blue,6GB,128GB,4.3,16023,0.22
Samsung,Galaxy S21,Phantom White,4GB,128GB,4.0,89185,0.35
Samsung,Galaxy S22,Alpine Green,6GB,64GB,3.9,47244,0.14
OnePlus,OnePlus 9,Midnight Black,12GB,512GB,4.1,18701,0.15
OnePlus,OnePlus 9R,Cosmic Purple,8GB,256GB,3.9,21713,0.06
Vivo,Vivo X60,Ocean Blue,4GB,64GB,4.8,16670,0.32
Vivo,Vivo Y33s,Graphite,12GB,128GB,3.9,18103,0.09
Samsung,Galaxy S21,Phantom White,8GB,512GB,3.7,118799,0.2
Vivo,Vivo V21,Midnight Black,12GB,128GB,4.8,32689,0.28
Xiaomi,Redmi Note 10,Silver,4GB,512GB,4.7,36104,0.32
Xiaomi,Redmi 10,Cosmic Purple,4GB,512GB,4.4,41452,0.11
Xiaomi,Poco X3,Midnight Black,6GB,256GB,3.7,32577,0.22
Samsung,Galaxy M32,Cosmic Purple,6GB,512GB,4.4,58496,0.18
Apple,iPhone 12,Phantom White,8GB,1TB,3.7,134978,0.13
Realme,Realme 8 Pro,Graphite,6GB,128GB,4.2,30552,0.07
Realme,Realme 8,Phantom White,4GB,128GB,3.7,11544,0.04
OnePlus,OnePlus Nord CE,Alpine Green,6GB,256GB,4.9,54228,0.15
Vivo,Vivo Y33s,Alpine Green,4GB,512GB,4.7,39277,0.29
Xiaomi,Redmi 10,Alpine Green,6GB,1TB,3.8,15787,0.21
Realme,Realme 7,Graphite,8GB,128GB,4.4,34091,0.31
Apple,iPhone 13,Midnight Black,6GB,128GB,3.8,174035,0.33
Vivo,Vivo X60,Ocean Blue,6GB,1TB,4.2,16359,0.01
Xiaomi,Redmi Note 11,Phantom White,4GB,512GB,3.8,30004,0.24
Xiaomi,Poco F3,Rose Gold,6GB,128GB,4.6,9098,0.24
Samsung,Galaxy S22,Graphite,8GB,256GB,4.2,132599,0.29
Xiaomi,Poco F3,Cosmic Purple,8GB,64GB,4.0,10363,0.28
Apple,iPhone 12 Pro Max,Rose Gold,8GB,64GB,4.4,127109,0.07
Vivo,Vivo V20,Cosmic Purple,8GB,1TB,4.5,16952,0.14
Vivo,Vivo Y21,Phantom White,8GB,512GB,3.9,17061,0.16
OnePlus,OnePlus 9 Pro,Silver,6GB,128GB,4.8,55174,0.05
OnePlus,OnePlus 9,Rose Gold,8GB,1TB,3.7,57622,0.05
Vivo,Vivo X60,Phantom White,6GB,1TB,4.0,13337,0.11
OnePlus,OnePlus 9R,Alpine Green,6GB,1TB,4.0,61570,0.25
OnePlus,OnePlus 9R,Rose Gold,6GB,512GB,4.5,28103,0.23
Samsung,Galaxy M32,Graphite,6GB,64GB,4.2,23961,0.12
Xiaomi,Poco F3,Alpine Green,8GB,64GB,3.9,16010,0.08
Realme,Realme 8,Alpine Green,8GB,1TB,4.3,37885,0.08
Samsung,Galaxy S21,Midnight Black,6GB,128GB,3.7,122637,0.06
Apple,iPhone 12 Pro Max,Graphite,4GB,256GB,4.3,159148,0.19
Realme,Realme GT,Rose Gold,8GB,64GB,3.7,29098,0.04
Xiaomi,Mi 11X,Alpine Green,12GB,256GB,4.9,17753,0.29
Vivo,Vivo V21,Alpine Green,12GB,128GB,4.3,27465,0.32
OnePlus,OnePlus 9 Pro,Cosmic Purple,6GB,256GB,4.3,43409,0.22
Xiaomi,Poco X3,Graphite,4GB,1TB,4.2,17473,0.08
Vivo,Vivo Y21,Midnight Black,6GB,512GB,4.7,16866,0.03
Samsung,Galaxy S21,Graphite,4GB,64GB,4.0,94181,0.09
Samsung,Galaxy S21,Graphite,12GB,1TB,4.8,88495,0.27
Vivo,Vivo V21,Midnight Black,12GB,1TB,4.2,38046,0.27
Realme,Realme 7,Graphite,4GB,128GB,4.3,16526,0.04
Realme,Realme 8,Alpine Green,6GB,512GB,4.1,10686,0.26
Vivo,Vivo Y21,Alpine Green,4GB,64GB,4.1,17445,0.26
Realme,Realme 8 Pro,Ocean Blue,12GB,128GB,4.7,10126,0.11
Apple,iPhone 12 Pro Max,Phantom White,8GB,128GB,4.8,106588,0.19
Apple,iPhone 12 Pro Max,Phantom White,12GB,1TB,3.8,61370,0.02
OnePlus,OnePlus Nord CE,Rose Gold,6GB,512GB,4.6,33995,0.3
Samsung,Galaxy M32,Ocean Blue,12GB,128GB,3.9,77393,0.14
Vivo,Vivo V21,Silver,4GB,1TB,4.8,35577,0.29
OnePlus,OnePlus 9R,Rose Gold,12GB,64GB,3.9,54185,0.11
Apple,iPhone 11,Midnight Black,6GB,128GB,4.5,86117,0.07
Samsung,Galaxy A52,Phantom White,4GB,1TB,4.7,109825,0.34
Xiaomi,Redmi Note 11,Cosmic Purple,4GB,1TB,4.2,10296,0.14
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,64GB,4.1,59231,0.25
Realme,Realme Narzo 30,Alpine Green,4GB,256GB,3.9,12459,0.22
OnePlus,OnePlus Nord CE,Cosmic Purple,12GB,64GB,4.2,50975,0.24
Xiaomi,Poco F3,Rose Gold,6GB,1TB,4.5,31933,0.23
Samsung,Galaxy A52,Alpine Green,6GB,512GB,4.1,105217,0.33
OnePlus,OnePlus Nord CE,Rose Gold,6GB,1TB,4.7,55666,0.29
Samsung,Galaxy S22 Ultra,Cosmic Purple,6GB,256GB,4.4,91748,0.2
Samsung,Galaxy S22 Ultra,Silver,6GB,1TB,4.0,71036,0.22
Apple,iPhone 13,Graphite,6GB,1TB,4.7,50891,0.16
Vivo,Vivo V20,Phantom White,12GB,512GB,4.4,20978,0.02
OnePlus,OnePlus Nord CE,Rose Gold,12GB,64GB,4.3,54257,0.27
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,1TB,4.1,58488,0.3
Xiaomi,Poco X3,Graphite,4GB,1TB,3.9,42034,0.3
Apple,iPhone 13,Cosmic Purple,6GB,256GB,4.7,135010,0.07
Vivo,Vivo Y33s,Midnight Black,12GB,256GB,4.6,28488,0.01
Xiaomi,Mi 11X,Alpine Green,6GB,1TB,4.6,9649,0.11
Samsung,Galaxy S21,Alpine Green,6GB,512GB,3.8,74120,0.01
OnePlus,OnePlus Nord 2,Alpine Green,4GB,1TB,3.8,53038,0.29
Xiaomi,Poco F3,Midnight Black,6GB,64GB,4.3,44364,0.2
Samsung,Galaxy A52,Alpine Green,8GB,512GB,4.0,120797,0.19
Samsung,Galaxy M32,Cosmic Purple,8GB,64GB,4.3,68525,0.34
Samsung,Galaxy S21,Phantom White,12GB,256GB,4.8,20192,0.0
Apple,iPhone 13 Pro Max,Silver,12GB,512GB,3.7,138294,0.23
Apple,iPhone 12 Pro Max,Rose Gold,8GB,64GB,4.3,95222,0.29
Realme,Realme 8 Pro,Rose Gold,12GB,1TB,3.7,34942,0.17
Vivo,Vivo V21,Midnight Black,12GB,128GB,4.1,32061,0.28
Apple,iPhone 11,Ocean Blue,12GB,256GB,4.8,77211,0.02
Xiaomi,Mi 11X,Graphite,8GB,128GB,4.4,11835,0.14
Xiaomi,Redmi 10,Silver,12GB,1TB,4.8,35271,0.29
Xiaomi,Redmi Note 11,Graphite,4GB,512GB,3.8,17260,0.04
Xiaomi,Poco F3,Rose Gold,12GB,128GB,4.0,36883,0.27
Samsung,Galaxy S22,Midnight Black,4GB,256GB,3.9,136142,0.22
Vivo,Vivo X60,Cosmic Purple,4GB,256GB,4.2,26741,0.32
Xiaomi,Poco F3,Graphite,8GB,256GB,4.4,37644,0.11
Apple,iPhone 12,Ocean Blue,8GB,64GB,4.2,66452,0.34
Xiaomi,Mi 11X,Silver,6GB,64GB,3.8,12693,0.0
Samsung,Galaxy Z Fold3,Phantom White,6GB,64GB,4.8,22911,0.33
OnePlus,OnePlus 9R,Phantom White,12GB,512GB,3.8,35740,0.19
Realme,Realme Narzo 30,Silver,8GB,256GB,4.3,15602,0.06
Vivo,Vivo X60,Phantom White,8GB,128GB,4.5,21244,0.04
Apple,iPhone 13 Pro,Silver,12GB,256GB,4.4,162604,0.02
Xiaomi,Redmi Note 10,Alpine Green,8GB,256GB,4.4,25929,0.16
Xiaomi,Mi 11X,Cosmic Purple,6GB,256GB,4.4,32371,0.27
Xiaomi,Poco X3,Graphite,4GB,512GB,3.8,28679,0.25
Realme,Realme GT,Ocean Blue,8GB,256GB,4.7,29760,0.07
Xiaomi,Redmi Note 11,Cosmic Purple,4GB,128GB,3.9,43724,0.08
Apple,iPhone 11,Ocean Blue,6GB,1TB,4.8,92767,0.15
Apple,iPhone 13 Pro,Cosmic Purple,6GB,1TB,3.7,90636,0.17
OnePlus,OnePlus 9R,Alpine Green,8GB,1TB,4.2,38707,0.24
Xiaomi,Redmi Note 11,Midnight Black,12GB,256GB,4.1,22939,0.32
Vivo,Vivo Y21,Cosmic Purple,4GB,64GB,4.3,39294,0.04
OnePlus,OnePlus 9 Pro,Ocean Blue,8GB,256GB,4.7,50542,0.03
OnePlus,OnePlus 9 Pro,Rose Gold,6GB,1TB,4.7,56590,0.33
Xiaomi,Redmi Note 11,Ocean Blue,12GB,128GB,4.4,25839,0.31
Vivo,Vivo V20,Graphite,8GB,64GB,4.4,29845,0.21
Apple,iPhone 13 Pro Max,Alpine Green,4GB,64GB,4.3,134203,0.17
Realme,Realme 8,Ocean Blue,8GB,128GB,3.7,12784,0.19
OnePlus,OnePlus Nord CE,Graphite,8GB,128GB,4.4,43550,0.1
Realme,Realme 7,Graphite,12GB,1TB,4.1,15593,0.2
Xiaomi,Poco X3,Silver,8GB,1TB,3.8,42968,0.26
Realme,Realme 8,Phantom White,6GB,64GB,4.2,29130,0.16
Realme,Realme 7,Midnight Black,6GB,256GB,4.3,16145,0.22
OnePlus,OnePlus 9,Cosmic Purple,4GB,256GB,4.6,52676,0.1
Xiaomi,Mi 11X,Midnight Black,8GB,128GB,4.2,19477,0.18
OnePlus,OnePlus Nord CE,Midnight Black,4GB,128GB,4.5,59824,0.01
Realme,Realme 7,Silver,12GB,1TB,3.7,12684,0.2
Realme,Realme GT,Midnight Black,8GB,256GB,4.3,36904,0.01
Realme,Realme 7,Phantom White,4GB,512GB,4.2,11539,0.13
Samsung,Galaxy M32,Rose Gold,12GB,1TB,3.9,121887,0.28
Apple,iPhone 13 Pro Max,Silver,4GB,512GB,4.8,48116,0.27
Vivo,Vivo X60,Ocean Blue,6GB,512GB,3.6,35392,0.04
Realme,Realme Narzo 30,Midnight Black,4GB,128GB,4.8,27453,0.04
Realme,Realme GT,Graphite,6GB,256GB,4.1,17974,0.25
Apple,iPhone 13 Pro,Alpine Green,8GB,1TB,4.6,176671,0.25
Apple,iPhone 12 Pro Max,Silver,4GB,128GB,4.0,165858,0.07
Apple,iPhone 12 Pro Max,Cosmic Purple,6GB,512GB,4.6,81663,0.32
Apple,iPhone 12,Silver,12GB,1TB,3.9,137597,0.08
Realme,Realme 8,Alpine Green,8GB,1TB,4.0,34617,0.29
OnePlus,OnePlus 9,Silver,8GB,512GB,4.5,23632,0.23
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,1TB,3.8,40722,0.28
Apple,iPhone 11,Rose Gold,8GB,128GB,4.1,56164,0.23
Realme,Realme Narzo 30,Cosmic Purple,12GB,128GB,4.2,15190,0.19
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,256GB,4.8,37332,0.06
Apple,iPhone 13,Graphite,8GB,64GB,4.7,153058,0.03
Apple,iPhone 13 Pro,Cosmic Purple,8GB,128GB,4.0,123541,0.14
Xiaomi,Redmi Note 10,Silver,4GB,64GB,3.8,44839,0.0
OnePlus,OnePlus 9R,Alpine Green,8GB,128GB,4.2,31666,0.15
Realme,Realme 8,Graphite,8GB,256GB,4.2,27329,0.26
Samsung,Galaxy M32,Silver,6GB,64GB,4.3,89383,0.28
OnePlus,OnePlus 9 Pro,Rose Gold,8GB,1TB,4.4,18235,0.2
Samsung,Galaxy M32,Graphite,12GB,256GB,4.7,112880,0.34
Apple,iPhone 13 Pro Max,Ocean Blue,8GB,1TB,4.6,163928,0.05
OnePlus,OnePlus 9,Cosmic Purple,8GB,128GB,3.6,45840,0.28
Realme,Realme 8,Midnight Black,12GB,256GB,4.6,35089,0.29
Samsung,Galaxy S22 Ultra,Ocean Blue,4GB,1TB,4.2,85876,0.16
Vivo,Vivo X60,Ocean Blue,6GB,128GB,4.1,35935,0.17
Apple,iPhone 12 Pro Max,Midnight Black,6GB,64GB,4.4,74548,0.33
Xiaomi,Redmi Note 11,Rose Gold,4GB,128GB,4.3,34945,0.05
Xiaomi,Redmi Note 11,Alpine Green,8GB,64GB,4.5,20166,0.3
Samsung,Galaxy S21,Alpine Green,8GB,512GB,4.2,14959,0.09
Xiaomi,Redmi Note 10,Alpine Green,4GB,512GB,4.5,26833,0.03
Samsung,Galaxy S22,Graphite,8GB,128GB,4.7,98311,0.03
Realme,Realme GT,Graphite,4GB,128GB,3.8,19078,0.19
OnePlus,OnePlus 9,Cosmic Purple,6GB,512GB,4.9,55639,0.14
Samsung,Galaxy S22,Silver,4GB,512GB,4.7,117999,0.05
Xiaomi,Redmi Note 10,Graphite,6GB,128GB,4.1,16070,0.19
Realme,Realme 8,Alpine Green,6GB,256GB,4.1,24143,0.03
OnePlus,OnePlus 9R,Alpine Green,12GB,64GB,3.8,44172,0.16
Vivo,Vivo Y21,Alpine Green,6GB,64GB,3.6,21984,0.27
Samsung,Galaxy Z Fold3,Rose Gold,6GB,64GB,4.3,39767,0.14
Realme,Realme 7,Alpine Green,4GB,256GB,4.2,29821,0.11
Apple,iPhone 11,Cosmic Purple,6GB,128GB,4.0,48230,0.01
OnePlus,OnePlus 9R,Cosmic Purple,4GB,128GB,4.6,20268,0.23
Samsung,Galaxy S22,Midnight Black,4GB,128GB,4.3,63895,0.2
Vivo,Vivo Y33s,Cosmic Purple,4GB,512GB,4.2,17082,0.04
Xiaomi,Mi 11X,Graphite,12GB,64GB,4.9,16271,0.2
Realme,Realme 8,Cosmic Purple,4GB,512GB,3.9,18024,0.14
Samsung,Galaxy S22,Graphite,8GB,128GB,3.8,32903,0.03
OnePlus,OnePlus 9,Phantom White,8GB,128GB,3.9,56516,0.09
Apple,iPhone 12,Alpine Green,8GB,256GB,4.6,161936,0.28
OnePlus,OnePlus 9R,Rose Gold,4GB,128GB,4.5,45568,0.22
Xiaomi,Mi 11X,Midnight Black,6GB,128GB,4.2,14170,0.23
Realme,Realme 8 Pro,Alpine Green,6GB,256GB,4.8,37104,0.24
Realme,Realme 7,Silver,4GB,512GB,3.6,13465,0.04
Vivo,Vivo V21,Silver,4GB,128GB,4.6,28710,0.31
Vivo,Vivo X60,Rose Gold,8GB,512GB,4.3,36924,0.31
Realme,Realme GT,Phantom White,6GB,512GB,4.1,11926,0.32
Realme,Realme 7,Graphite,8GB,512GB,3.9,26750,0.26
OnePlus,OnePlus Nord CE,Midnight Black,4GB,1TB,3.6,37108,0.22
Realme,Realme Narzo 30,Midnight Black,12GB,256GB,3.7,23227,0.2
Vivo,Vivo Y33s,Ocean Blue,12GB,1TB,4.9,31490,0.04
Samsung,Galaxy S22 Ultra,Ocean Blue,8GB,1TB,3.9,71284,0.09
Apple,iPhone 13 Pro,Phantom White,4GB,128GB,4.3,152536,0.11
OnePlus,OnePlus 9R,Phantom White,4GB,128GB,3.7,28911,0.07
Vivo,Vivo V20,Phantom White,4GB,256GB,4.8,11048,0.31
Samsung,Galaxy S21,Alpine Green,4GB,64GB,4.3,63401,0.09
Xiaomi,Redmi 10,Rose Gold,12GB,128GB,4.4,9316,0.0
Realme,Realme 7,Midnight Black,4GB,256GB,3.8,36159,0.0
Realme,Realme 8,Rose Gold,6GB,128GB,3.8,26202,0.07
OnePlus,OnePlus Nord CE,Cosmic Purple,4GB,512GB,3.6,40075,0.11
Apple,iPhone 13 Pro,Rose Gold,12GB,256GB,4.1,55651,0.02
Realme,Realme 7,Graphite,6GB,128GB,4.2,13171,0.25
Samsung,Galaxy Z Fold3,Midnight Black,4GB,1TB,4.7,55725,0.03
Realme,Realme 7,Silver,8GB,256GB,4.3,34878,0.2
Xiaomi,Redmi Note 11,Alpine Green,6GB,256GB,4.6,9788,0.02
Samsung,Galaxy S22 Ultra,Ocean Blue,8GB,512GB,4.1,72520,0.11
Realme,Realme 7,Graphite,8GB,1TB,4.8,18956,0.3
OnePlus,OnePlus 9 Pro,Phantom White,4GB,64GB,3.7,27040,0.09
Vivo,Vivo V21,Phantom White,4GB,1TB,3.8,15514,0.23
Realme,Realme GT,Graphite,4GB,128GB,4.8,22814,0.05
Realme,Realme 8 Pro,Midnight Black,12GB,256GB,4.5,14454,0.16
Xiaomi,Redmi 10,Ocean Blue,12GB,256GB,3.8,23566,0.12
OnePlus,OnePlus 9,Alpine Green,8GB,64GB,3.8,24206,0.35
Realme,Realme Narzo 30,Silver,4GB,1TB,3.8,23719,0.33
Vivo,Vivo Y21,Silver,8GB,1TB,3.6,32809,0.3
OnePlus,OnePlus 9,Alpine Green,4GB,512GB,4.4,32356,0.02
OnePlus,OnePlus 9 Pro,Alpine Green,4GB,64GB,3.8,33879,0.18
OnePlus,OnePlus 9,Alpine Green,4GB,128GB,3.9,26333,0.2
Vivo,Vivo V20,Midnight Black,8GB,64GB,3.8,32458,0.32
